especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
ADRTS,2018-02-09,31.8,31.96,30.43,31.37,2640311,1518145200
ADRTS,2018-02-12,31.66,32.15,31.44,31.87,1826043,1518404400
ADRTS,2018-02-13,31.42,31.8,31.27,31.7,1572957,1518490800
ADRTS,2018-02-14,31.1,32.81,31.05,32.7,1505878,1518577200
ADRTS,2018-02-15,32.68,32.74,32.11,32.56,1335519,1518663600
ADRTS,2018-02-16,32.25,34.17,32.16,33.88,4442677,1518750000
ADRTS,2018-02-20,33.59,34.13,33.13,33.37,2347484,1519095600
ADRTS,2018-02-21,33.07,33.46,32.77,32.8,2775430,1519182000
ADRTS,2018-02-22,34.42,34.73,34.15,34.49,3588228,1519268400
ADRTS,2018-02-23,35.2,35.49,34.93,35.18,2548751,1519354800
ADRTS,2018-02-26,35.79,36.24,35.37,36.18,1574231,1519614000
ADRTS,2018-02-27,35.61,35.81,35.01,35.08,2234547,1519700400
ADRTS,2018-02-28,35.08,35.22,34.47,34.49,1834328,1519786800
ADRTS,2018-03-01,34.92,35.62,34.54,35.56,4132470,1519873200
ADRTS,2018-03-02,34.76,35.6,34.21,35.54,3360128,1519959600
ADRTS,2018-03-05,34.45,35.51,34.45,35.36,3438444,1520218800
ADRTS,2018-03-06,35.61,35.93,35.26,35.28,2039131,1520305200
ADRTS,2018-03-07,34.73,35.35,34.69,35.29,2064166,1520391600
ADRTS,2018-03-08,35.4,36.3,35.34,36.17,3724226,1520478000
ADRTS,2018-03-09,36.31,37.48,36.29,37.08,3896664,1520564400
ADRTS,2018-03-12,36.75,37.08,36.48,36.69,1511055,1520823600
ADRTS,2018-03-13,36.55,36.83,35.74,35.77,2103984,1520910000
ADRTS,2018-03-14,35.99,36.02,35.39,35.51,1598583,1520996400
ADRTS,2018-03-15,35.6,35.65,34.79,35.01,1396519,1521082800
ADRTS,2018-03-16,35.42,35.81,35.25,35.48,1358578,1521169200
ADRTS,2018-03-19,35.57,35.61,35.13,35.4,1545069,1521428400
ADRTS,2018-03-20,35.45,35.92,35.41,35.8,1820469,1521514800
ADRTS,2018-03-21,36.45,37.56,36.35,37.12,2422199,1521601200
ADRTS,2018-03-22,36.4,36.6,33.38,33.49,8089471,1521687600
ADRTS,2018-03-23,34.28,34.28,33.32,33.47,4815995,1521774000
ADRTS,2018-03-26,34.17,34.59,33.77,34.55,2150270,1522033200
ADRTS,2018-03-27,34.34,34.64,33.82,34.09,2156230,1522119600
ADRTS,2018-03-28,33.8,33.98,33.37,33.56,1502379,1522206000
ADRTS,2018-03-29,33.54,34.92,33.53,34.67,2301682,1522292400
ADRTS,2018-04-02,34.69,34.9,33.7,34.16,1428249,1522638000
ADRTS,2018-04-03,34.28,34.83,34.05,34.75,1418715,1522724400
ADRTS,2018-04-04,33.77,34.82,33.77,34.79,2820349,1522810800
ADRTS,2018-04-05,35.18,35.79,35.14,35.6,1894963,1522897200
ADRTS,2018-04-06,35.26,35.44,34.49,34.8,4535787,1522983600
ADRTS,2018-04-09,34.99,35.47,34.75,35.06,1303310,1523242800
ADRTS,2018-04-10,35.43,36.57,35.43,36.3,2393507,1523329200
ADRTS,2018-04-11,36.71,37.49,36.66,37.05,3263122,1523415600
ADRTS,2018-04-12,37.47,37.51,37.09,37.23,2187903,1523502000
ADRTS,2018-04-13,36.2,37.22,36.2,36.77,3993836,1523588400
ADRTS,2018-04-16,37.12,37.12,36.69,36.85,1151348,1523847600
ADRTS,2018-04-17,36.95,36.97,36.64,36.77,986736,1523934000
ADRTS,2018-04-18,37.48,37.78,37.38,37.56,2093302,1524020400
ADRTS,2018-04-19,37.82,37.93,37.34,37.55,2188518,1524106800
ADRTS,2018-04-20,37.57,37.82,37.29,37.6,2835966,1524193200
ADRTS,2018-04-23,37.65,38,37.5,37.66,2461123,1524452400
ADRTS,2018-04-24,37.93,38.21,37.41,37.72,2669790,1524538800
ADRTS,2018-04-25,37.04,37.43,36.71,37.2,1556175,1524625200
ADRTS,2018-04-26,37.69,37.71,37.13,37.2,2024281,1524711600
ADRTS,2018-04-27,37.11,37.38,36.72,37.19,2883337,1524798000
ADRTS,2018-04-30,37.93,38.02,37.38,37.38,2051249,1525057200
ADRTS,2018-05-01,37.37,37.41,36.83,37.39,2418764,1525143600
ADRTS,2018-05-02,38.19,38.76,38,38.58,2885073,1525230000
ADRTS,2018-05-03,39.06,39.16,38.23,38.77,2498613,1525316400
ADRTS,2018-05-04,38.33,38.77,38.24,38.65,1790716,1525402800
ADRTS,2018-05-07,38.87,39.48,38.81,38.89,1035844,1525662000
ADRTS,2018-05-08,38.61,38.89,38.18,38.85,2184834,1525748400
ADRTS,2018-05-09,38.77,39.1,38.65,38.68,1445588,1525834800
ADRTS,2018-05-10,38.7,38.9,38.42,38.68,2154909,1525921200
ADRTS,2018-05-11,39.06,39.06,38.55,38.68,2322603,1526007600
ADRTS,2018-05-14,38.91,39.09,38.48,38.51,1418849,1526266800
ADRTS,2018-05-15,38.6,38.9,38.33,38.76,2116130,1526353200
ADRTS,2018-05-16,39.45,39.58,39.09,39.49,2783819,1526439600
ADRTS,2018-05-17,39.91,40.64,39.82,40.35,2964439,1526526000
ADRTS,2018-05-18,40.11,40.39,40.01,40.11,2090612,1526612400
ADRTS,2018-05-21,40.48,40.53,39.69,40.09,1295584,1526871600
ADRTS,2018-05-22,39.98,40.14,39.16,39.3,1388496,1526958000
ADRTS,2018-05-23,38.74,39,38.54,38.92,1250553,1527044400
ADRTS,2018-05-24,38.27,38.62,38.1,38.18,1702226,1527130800
ADRTS,2018-05-25,37.22,37.47,36.6,37.39,2587513,1527217200
ADRTS,2018-05-29,36.28,37.06,36.21,36.39,3120125,1527562800
ADRTS,2018-05-30,36.47,37.62,36.46,37.3,2840737,1527649200
ADRTS,2018-05-31,36.98,37.21,35.78,35.9,3134558,1527735600
ADRTS,2018-06-01,36.29,36.38,35.93,36.18,1894851,1527822000
ADRTS,2018-06-04,35.82,36.14,35.43,35.67,1509532,1528081200
ADRTS,2018-06-05,35.37,35.85,35.33,35.7,1509869,1528167600
ADRTS,2018-06-06,35.63,36.19,35.49,36.06,1479586,1528254000
ADRTS,2018-06-07,36.6,36.93,36.38,36.53,2036829,1528340400
ADRTS,2018-06-08,36.93,37.01,36.38,36.68,1258517,1528426800
ADRTS,2018-06-11,36.86,37.26,36.76,37.05,1336604,1528686000
ADRTS,2018-06-12,37.08,37.15,36.56,36.64,1747384,1528772400
ADRTS,2018-06-13,36.76,36.82,36.35,36.4,970368,1528858800
ADRTS,2018-06-14,36.73,36.91,36.49,36.72,1346204,1528945200
ADRTS,2018-06-15,35.92,35.95,34.99,35.42,2180288,1529031600
ADRTS,2018-06-18,34.67,35.3,34.67,34.86,1725048,1529290800
ADRTS,2018-06-19,34.54,34.78,34.31,34.68,1503328,1529377200
ADRTS,2018-06-20,34.92,35.38,34.54,35.12,1996346,1529463600
ADRTS,2018-06-21,34.8,34.83,34.54,34.65,2245205,1529550000
ADRTS,2018-06-22,36.37,36.73,36.15,36.44,1969905,1529636400
ADRTS,2018-06-25,36.31,36.37,35.06,35.31,2877734,1529895600
ADRTS,2018-06-26,35.21,35.72,34.89,35.67,1398325,1529982000
ADRTS,2018-06-27,36.74,37.33,36.44,36.5,2467665,1530068400
ADRTS,2018-06-28,36.46,36.88,36.2,36.57,2071867,1530154800
ADRTS,2018-06-29,36.53,37.05,36.37,36.39,1552444,1530241200
ADRTS,2018-07-02,36.36,36.62,36,36.46,1775062,1530500400
ADRTS,2018-07-03,37.06,37.36,36.85,37.03,1308405,1530586800
ADRTS,2018-07-05,37.35,37.46,37.03,37.09,1255798,1530759600
ADRTS,2018-07-06,37.29,37.77,37.11,37.68,980419,1530846000
ADRTS,2018-07-09,38.57,38.79,38.4,38.72,1157553,1531105200
ADRTS,2018-07-10,38.75,39.04,38.58,38.84,1031474,1531191600
ADRTS,2018-07-11,36.92,37.64,36.81,37.21,2634139,1531278000
ADRTS,2018-07-12,37.56,37.72,37.27,37.59,1346288,1531364400
ADRTS,2018-07-13,37.17,37.7,37.17,37.56,959665,1531450800
ADRTS,2018-07-16,37.54,37.59,37.11,37.18,1700568,1531710000
ADRTS,2018-07-17,36.57,37.17,36.57,37.06,1804446,1531796400
ADRTS,2018-07-18,36.86,37.36,36.56,37.12,1437163,1531882800
ADRTS,2018-07-19,36.69,37.13,36.65,37.04,1030274,1531969200
ADRTS,2018-07-20,36.91,37.34,36.91,37.01,1182950,1532055600
ADRTS,2018-07-23,37.11,37.24,36.63,36.66,1175023,1532314800
ADRTS,2018-07-24,36.76,37.2,36.59,36.69,1646774,1532401200
ADRTS,2018-07-25,36.53,36.71,36.14,36.65,1337785,1532487600
ADRTS,2018-07-26,36.01,36.73,36.01,36.33,2108547,1532574000
ADRTS,2018-07-27,36.5,36.5,35.87,35.95,1729401,1532660400
ADRTS,2018-07-30,36.59,36.78,36.4,36.45,1776799,1532919600
ADRTS,2018-07-31,36.73,36.85,36.52,36.74,1392917,1533006000
ADRTS,2018-08-01,36.43,36.94,36.3,36.85,1361129,1533092400
ADRTS,2018-08-02,33.5,34.53,33.16,34.16,4816662,1533178800
ADRTS,2018-08-03,34.08,34.81,34.08,34.25,1202421,1533265200
ADRTS,2018-08-06,34.49,34.57,34.21,34.28,1507520,1533524400
ADRTS,2018-08-07,35.42,35.45,34.56,34.65,1918899,1533610800
ADRTS,2018-08-08,35.01,35.41,34.84,35.28,2609701,1533697200
ADRTS,2018-08-09,35.32,35.4,34.82,34.85,1069130,1533783600
ADRTS,2018-08-10,34.15,34.5,34.13,34.48,1544547,1533870000
ADRTS,2018-08-13,34.31,34.37,33.74,33.77,1266200,1534129200
ADRTS,2018-08-14,33.9,34.1,33.58,33.65,1456608,1534215600
ADRTS,2018-08-15,33,33,31.99,32.47,1563174,1534302000
ADRTS,2018-08-16,33.45,33.47,32.92,33.15,1809934,1534388400
ADRTS,2018-08-17,33.02,33.32,32.76,33.11,1508760,1534474800
ADRTS,2018-08-20,33.64,33.64,33.15,33.25,1369586,1534734000
ADRTS,2018-08-21,34.15,34.15,33.05,33.31,2987831,1534820400
ADRTS,2018-08-22,34.25,34.28,33.76,33.84,2630280,1534906800
ADRTS,2018-08-23,34.33,34.33,33.88,34.27,2199265,1534993200
ADRTS,2018-08-24,34.96,35.13,34.73,34.9,1682404,1535079600
ADRTS,2018-08-27,35.27,35.64,35.17,35.42,1363393,1535338800
ADRTS,2018-08-28,35.75,35.86,34.87,34.98,972810,1535425200
ADRTS,2018-08-29,34.96,35.42,34.85,35.31,796718,1535511600
ADRTS,2018-08-30,33.53,33.81,32.76,33.07,3593166,1535598000
ADRTS,2018-08-31,33.54,33.59,33.24,33.54,1253351,1535684400
ADRTS,2018-09-03,33.54,33.59,33.24,33.54,1253351,1535943600
ADRTS,2018-09-04,33.37,33.39,32.66,32.79,1372972,1536030000
ADRTS,2018-09-05,32.84,32.85,32.03,32.47,2149872,1536116400
ADRTS,2018-09-06,32.13,32.36,31.68,31.86,1067174,1536202800
ADRTS,2018-09-07,31.12,31.47,31,31.22,2354612,1536289200
ADRTS,2018-09-10,31.21,31.33,30.81,30.84,1496972,1536548400
ADRTS,2018-09-11,31,31.46,30.84,31.43,2150294,1536634800
ADRTS,2018-09-12,32.01,32.2,31.87,31.94,1508604,1536721200
ADRTS,2018-09-13,32.31,32.44,32.09,32.37,2180655,1536807600
ADRTS,2018-09-14,32.15,32.42,31.81,32.05,1686760,1536894000
ADRTS,2018-09-17,32.57,32.67,32.14,32.21,1515284,1537153200
ADRTS,2018-09-18,32.81,33.08,32.73,32.97,2701671,1537239600
ADRTS,2018-09-19,32.88,33.05,32.73,32.73,971680,1537326000
ADRTS,2018-09-20,33.25,33.27,32.73,32.89,1327538,1537412400
ADRTS,2018-09-21,32.91,32.94,32.61,32.7,800354,1537498800
ADRTS,2018-09-24,33.03,33.38,32.94,32.99,954235,1537758000
ADRTS,2018-09-25,34.46,34.89,34.39,34.59,2852208,1537844400
ADRTS,2018-09-26,34.37,34.68,34.22,34.24,1722861,1537930800
ADRTS,2018-09-27,33.95,34.24,33.64,33.66,1457444,1538017200
ADRTS,2018-09-28,33.28,33.69,33.27,33.52,1704026,1538103600
ADRTS,2018-10-01,34.6,34.61,33.85,34.38,2229558,1538362800
ADRTS,2018-10-02,34.37,34.53,33.89,34.29,1122738,1538449200
ADRTS,2018-10-03,34.79,34.84,34.41,34.53,2666052,1538535600
ADRTS,2018-10-04,34.83,34.85,33.92,34.17,1464815,1538622000
ADRTS,2018-10-05,33.92,34.08,33.56,33.88,806514,1538708400
ADRTS,2018-10-08,33.26,34.13,33.14,34.06,1231610,1538967600
ADRTS,2018-10-09,34.1,34.97,34.02,34.69,1172811,1539054000
ADRTS,2018-10-10,34.39,34.44,33.69,33.82,1757788,1539140400
ADRTS,2018-10-11,32.48,33.05,32.32,32.49,3267658,1539226800
ADRTS,2018-10-12,32.95,32.98,32.06,32.46,3876301,1539313200
ADRTS,2018-10-15,32.79,33.07,32.5,32.69,1899271,1539572400
ADRTS,2018-10-16,32.98,33.22,32.85,33.05,2129277,1539658800
ADRTS,2018-10-17,33.1,33.1,32.3,32.79,1252822,1539745200
ADRTS,2018-10-18,32.4,32.63,31.9,31.94,1491017,1539831600
ADRTS,2018-10-19,32.14,32.59,31.9,31.92,1433668,1539918000
ADRTS,2018-10-22,32.02,32.02,31.21,31.55,1929280,1540177200
ADRTS,2018-10-23,30.54,30.59,29.88,30.31,2516653,1540263600
ADRTS,2018-10-24,30.35,30.49,28.76,28.78,2673898,1540350000
ADRTS,2018-10-25,29.26,29.62,29.18,29.32,3190727,1540436400
ADRTS,2018-10-26,28.66,29.85,28.66,29.6,3138732,1540522800
ADRTS,2018-10-29,29.73,29.83,28.5,28.76,2421966,1540782000
ADRTS,2018-10-30,28.63,29.34,28.5,29.31,2393550,1540868400
ADRTS,2018-10-31,29.63,29.83,29.2,29.23,2863123,1540954800
ADRTS,2018-11-01,30.54,30.87,30.1,30.84,3528631,1541041200
ADRTS,2018-11-02,30.86,31.03,30.31,30.62,1207094,1541127600
ADRTS,2018-11-05,30.72,30.92,30.48,30.76,2032768,1541386800
ADRTS,2018-11-06,30.67,30.88,30.55,30.88,2185681,1541473200
ADRTS,2018-11-07,30.84,31.01,30.32,30.63,1663335,1541559600
ADRTS,2018-11-08,30.34,30.36,29.85,29.96,1833223,1541646000
ADRTS,2018-11-09,29.29,29.69,29.07,29.63,2090450,1541732400
ADRTS,2018-11-12,29.33,29.48,28.8,28.86,1467046,1541991600
ADRTS,2018-11-13,28.15,28.48,27.52,27.53,2433117,1542078000
ADRTS,2018-11-14,28,28.38,27.81,28.11,1897294,1542164400
ADRTS,2018-11-15,27.96,28.51,27.83,28.37,1981401,1542250800
ADRTS,2018-11-16,28.28,28.44,28.08,28.35,1114168,1542337200
ADRTS,2018-11-19,27.69,27.98,27.51,27.83,0,1542596400
ADRTS,2018-11-20,27.04,27.22,26.37,26.58,1937899,1542682800
ADRTS,2018-11-21,26.86,27.58,26.84,27.36,2040709,1542769200
ADRTS,2018-11-22,26.86,27.58,26.84,27.35,2177505,1542855600
ADRTS,2018-11-23,26.32,26.56,26.27,26.4,812504,1542942000
ADRTS,2018-11-26,27.16,27.33,26.9,27,924649,1543201200
ADRTS,2018-11-27,26.61,26.86,23.99,24.35,8002669,1543287600
ADRTS,2018-11-28,24.46,25.33,24.41,25.33,2981005,1543374000
ADRTS,2018-11-29,24.77,24.91,24.44,24.62,3021501,1543460400
ADRTS,2018-11-30,24.22,24.35,23.96,24.33,3031842,1543546800
ADRTS,2018-12-03,25,25.22,24.86,25.18,1795515,1543806000
ADRTS,2018-12-04,24.95,24.98,24.18,24.38,2327576,1543892400
ADRTS,2018-12-06,23.64,23.8,23.16,23.43,3348628,1544065200
ADRTS,2018-12-07,24.17,24.23,22.83,22.85,3121447,1544151600
ADRTS,2018-12-10,23,23.16,22.57,22.72,3505043,1544410800
ADRTS,2018-12-11,23.25,23.25,22.51,22.63,3417298,1544497200
ADRTS,2018-12-12,23.12,23.44,23.05,23.05,1659516,1544583600
ADRTS,2018-12-13,23.21,23.23,22.82,23.03,1555493,1544670000
ADRTS,2018-12-14,22.61,22.83,22.13,22.21,1327892,1544756400
ADRTS,2018-12-17,22.16,22.41,21.75,21.8,1318339,1545015600
ADRTS,2018-12-18,22.14,22.21,21.66,21.79,1796977,1545102000
ADRTS,2018-12-19,22.03,22.19,21.12,21.24,2112006,1545188400
ADRTS,2018-12-20,21.13,21.41,20.64,20.71,3687634,1545274800
ADRTS,2018-12-21,20.86,21.19,20.67,20.78,3443106,1545361200
ADRTS,2018-12-24,20.64,21.22,20.46,20.5,1676111,1545620400
ADRTS,2018-12-26,20.48,21.52,20.45,21.51,1951051,1545793200
ADRTS,2018-12-27,20.96,21.38,20.64,21.37,1960538,1545879600
ADRTS,2018-12-28,21.65,21.76,21.35,21.46,1816443,1545966000
ADRTS,2018-12-31,21.57,21.62,20.74,21.32,1467693,1546225200
ADRTS,2019-01-02,20.86,21.9,20.86,21.87,2765439,1546398000
ADRTS,2019-01-03,21.93,21.99,21.47,21.56,1988458,1546484400
ADRTS,2019-01-04,22.3,22.66,22.21,22.57,2240383,1546570800
ADRTS,2019-01-07,22.71,23.07,22.51,22.86,1924147,1546830000
ADRTS,2019-01-08,23.32,23.38,22.94,23.07,2201001,1546916400
ADRTS,2019-01-09,23.78,24,23.62,23.85,3244809,1547002800
ADRTS,2019-01-10,23.81,23.96,23.63,23.94,1517389,1547089200
ADRTS,2019-01-11,23.52,23.79,23.44,23.74,1650714,1547175600
ADRTS,2019-01-14,23.29,23.72,23.28,23.51,1837368,1547434800
ADRTS,2019-01-15,23.51,23.67,23.15,23.27,1476173,1547521200
ADRTS,2019-01-16,23.17,23.55,23.11,23.43,1912811,1547607600
ADRTS,2019-01-17,23.24,23.78,23.17,23.69,1220459,1547694000
ADRTS,2019-01-18,24.08,24.34,23.89,24.24,2456746,1547780400
ADRTS,2019-01-22,23.69,23.84,23.52,23.62,1452453,1548126000
ADRTS,2019-01-23,24.05,24.07,23.66,23.73,2686714,1548212400
ADRTS,2019-01-24,23.63,24.32,23.63,24.03,1902820,1548298800
ADRTS,2019-01-25,25,25.15,24.7,25.03,3360889,1548385200
ADRTS,2019-01-28,24.82,24.83,24.32,24.5,1817039,1548644400
ADRTS,2019-01-29,24.85,24.92,24.61,24.66,1150549,1548730800
ADRTS,2019-01-30,24.79,25.09,24.68,24.93,1721319,1548817200
ADRTS,2019-01-31,25.1,25.12,24.8,24.96,1512203,1548903600
ADRTS,2019-02-01,24.76,25.17,24.72,25.04,1534026,1548990000
ADRTS,2019-02-04,25.01,25.4,24.98,25.37,1374595,1549249200
ADRTS,2019-02-05,25.34,25.59,25.31,25.58,1475142,1549335600
ADRTS,2019-02-06,25.32,25.64,25.32,25.57,2225168,1549422000
ADRTS,2019-02-07,25.29,25.45,24.73,24.83,3319810,1549508400
ADRTS,2019-02-08,24.48,24.62,24.14,24.57,2448572,1549594800
ADRTS,2019-02-11,24.53,25.02,24.51,24.93,2079001,1549854000
ADRTS,2019-02-12,25.18,25.47,25.14,25.36,1201882,1549940400
ADRTS,2019-02-13,25.94,26.16,25.81,25.91,2149897,1550026800
ADRTS,2019-02-14,25.73,26.43,25.71,26.2,2922796,1550113200
ADRTS,2019-02-15,26.56,26.92,26.51,26.81,4958512,1550199600
ADRTS,2019-02-18,26.56,26.92,26.51,26.81,5323570,1550458800
ADRTS,2019-02-19,26.64,27.21,26.61,26.9,1446120,1550545200
ADRTS,2019-02-20,27.12,27.78,27,27.39,2571466,1550631600
ADRTS,2019-02-21,26.83,27.79,26.8,27.67,3456946,1550718000
ADRTS,2019-02-22,27.64,27.73,27.19,27.24,1930359,1550804400
ADRTS,2019-02-25,27.36,27.5,27.27,27.44,741968,1551063600
ADRTS,2019-02-26,27.28,27.35,27.01,27.05,1969127,1551150000
ADRTS,2019-02-27,26.85,27.21,26.77,27.09,3694349,1551236400
ADRTS,2019-02-28,26.94,26.96,26.49,26.55,2388018,1551322800
ADRTS,2019-03-01,26.85,26.97,26.3,26.61,2702118,1551409200
ADRTS,2019-03-04,26.54,26.71,26.26,26.65,3949459,1551668400
ADRTS,2019-03-05,26.62,26.65,26.34,26.51,3420423,1551754800
ADRTS,2019-03-06,26.99,26.99,26.34,26.5,2922782,1551841200
ADRTS,2019-03-07,26.29,26.36,25.88,26.04,2659803,1551927600
ADRTS,2019-03-08,25.52,25.76,25.39,25.68,1406255,1552014000
ADRTS,2019-03-11,25.98,26.68,25.91,26.68,1128587,1552273200
ADRTS,2019-03-12,26.72,27.15,26.71,27.11,1390350,1552359600
ADRTS,2019-03-13,27.43,28.15,27.42,27.95,3400224,1552446000
ADRTS,2019-03-14,27.89,28.18,27.8,27.86,3694368,1552532400
ADRTS,2019-03-15,28,28.13,27.71,27.76,1067077,1552618800
ADRTS,2019-03-18,27.78,28.09,27.78,28.08,1267678,1552878000
ADRTS,2019-03-19,28.45,28.59,27.93,28.05,1130452,1552964400
ADRTS,2019-03-20,28.22,28.58,27.88,28.55,1655050,1553050800
ADRTS,2019-03-21,28.51,28.78,28.47,28.75,1881291,1553137200
ADRTS,2019-03-22,29.64,29.94,29.03,29.2,7567724,1553223600
ADRTS,2019-03-25,28.86,29.12,28.67,28.97,3079567,1553482800
ADRTS,2019-03-26,28.79,29.03,28.21,28.35,3358930,1553569200
ADRTS,2019-03-27,28.14,28.28,27.79,28.11,2224618,1553655600
ADRTS,2019-03-28,27.59,28.03,27.51,27.95,3202843,1553742000
ADRTS,2019-03-29,28.28,28.47,27.99,28.25,1263409,1553828400
ADRTS,2019-04-01,28.65,28.93,28.55,28.84,1148474,1554087600
ADRTS,2019-04-02,28.75,28.87,28.26,28.41,1492149,1554174000
ADRTS,2019-04-03,28.53,28.62,28.24,28.27,1200072,1554260400
ADRTS,2019-04-04,27.97,28.25,27.86,28.2,1166201,1554346800
ADRTS,2019-04-05,28.43,28.95,28.42,28.86,1334706,1554433200
ADRTS,2019-04-08,29.03,29.21,28.96,29.04,1350723,1554692400
ADRTS,2019-04-09,28.71,28.75,28.23,28.27,976759,1554778800
ADRTS,2019-04-10,28.34,28.47,28.09,28.13,1470460,1554865200
ADRTS,2019-04-11,28.35,28.36,27.75,27.94,1807958,1554951600
ADRTS,2019-04-12,28.3,28.53,28.23,28.37,1752400,1555038000
ADRTS,2019-04-15,28.45,28.61,28.23,28.46,1266678,1555297200
ADRTS,2019-04-16,29.59,29.68,29.31,29.46,2092978,1555383600
ADRTS,2019-04-17,29.79,29.87,29.12,29.43,1671725,1555470000
ADRTS,2019-04-18,29.55,29.61,29.24,29.31,789722,1555556400
ADRTS,2019-04-22,29.48,30.14,29.38,30.11,1268377,1555902000
ADRTS,2019-04-23,30.15,30.32,30.06,30.23,2315640,1555988400
ADRTS,2019-04-24,30.08,30.08,29.1,29.15,1417601,1556074800
ADRTS,2019-04-25,28.74,28.82,28.31,28.32,2276105,1556161200
ADRTS,2019-04-26,27.97,28.29,27.86,28.11,2230317,1556247600
ADRTS,2019-04-29,27.63,27.93,27.59,27.85,1495979,1556506800
ADRTS,2019-04-30,28.02,28.03,27.68,27.74,1685714,1556593200
ADRTS,2019-05-01,27.78,27.97,27.07,27.1,1086384,1556679600
ADRTS,2019-05-02,27.05,27.05,26.67,26.85,1696224,1556766000
ADRTS,2019-05-03,26.76,27.47,26.74,27.35,1837770,1556852400
ADRTS,2019-05-06,26.65,27.36,26.63,27.17,1922146,1557111600
ADRTS,2019-05-07,26.7,26.76,26.19,26.45,1518071,1557198000
ADRTS,2019-05-08,26.72,27.03,26.69,26.82,1115024,1557284400
ADRTS,2019-05-09,26.3,26.77,26.26,26.7,1162097,1557370800
ADRTS,2019-05-10,26.6,26.7,26.17,26.51,1267676,1557457200
ADRTS,2019-05-13,26.33,26.55,25.94,26.16,1356925,1557716400
ADRTS,2019-05-14,26.52,26.93,26.45,26.8,1808175,1557802800
ADRTS,2019-05-15,26.38,27.21,26.31,27.15,1325962,1557889200
ADRTS,2019-05-16,27.66,28.02,27.51,27.92,1856281,1557975600
ADRTS,2019-05-17,27.59,28.15,27.53,27.81,2512048,1558062000
ADRTS,2019-05-20,27.41,27.65,27.22,27.57,1125124,1558321200
ADRTS,2019-05-21,27.51,27.93,27.41,27.72,3224297,1558407600
ADRTS,2019-05-22,27.29,27.41,26.59,26.8,1983546,1558494000
ADRTS,2019-05-23,25.94,26.01,25.63,25.94,2405059,1558580400
ADRTS,2019-05-24,25.99,26.08,25.39,25.41,1239888,1558666800
ADRTS,2019-05-28,25.23,25.27,24.82,24.89,1608858,1559012400
ADRTS,2019-05-29,24.4,24.8,24.37,24.75,2522309,1559098800
ADRTS,2019-05-30,24.53,24.85,24.01,24.12,2191223,1559185200
ADRTS,2019-05-31,23.54,23.76,23.13,23.31,4173104,1559271600
ADRTS,2019-06-03,23.85,24.54,23.81,24.28,2657518,1559530800
ADRTS,2019-06-04,24.79,24.99,24.61,24.79,2016050,1559617200
ADRTS,2019-06-05,24.73,24.73,23.93,24.03,2127936,1559703600
ADRTS,2019-06-06,24.34,24.53,24.08,24.38,1740872,1559790000
ADRTS,2019-06-07,24.45,24.64,24.23,24.52,1209678,1559876400
ADRTS,2019-06-10,25.08,25.15,24.77,24.82,1257497,1560135600
ADRTS,2019-06-11,25.34,25.54,25.14,25.4,2019095,1560222000
ADRTS,2019-06-12,24.6,24.64,24.08,24.13,2295837,1560308400
ADRTS,2019-06-13,24.65,24.91,24.48,24.85,1667372,1560394800
ADRTS,2019-06-14,24.6,24.61,23.89,24.02,1828367,1560481200
ADRTS,2019-06-17,23.97,24.55,23.83,24.44,2409899,1560740400
ADRTS,2019-06-18,24.85,25.18,24.79,24.97,1443888,1560826800
ADRTS,2019-06-19,24.84,24.93,24.63,24.79,1763562,1560913200
ADRTS,2019-06-20,25.75,25.88,25.47,25.74,1834668,1560999600
ADRTS,2019-06-21,26.09,26.27,25.76,25.95,2001911,1561086000
ADRTS,2019-06-24,25.95,25.99,25.5,25.55,2005869,1561345200
ADRTS,2019-06-25,25.73,25.74,25.33,25.4,2211924,1561431600
ADRTS,2019-06-26,26.19,26.28,26,26.1,1766567,1561518000
ADRTS,2019-06-27,26.09,26.18,25.8,25.87,1200260,1561604400
ADRTS,2019-06-28,26.25,26.31,26.02,26.31,1875891,1561690800
ADRTS,2019-07-01,26.93,26.95,26.26,26.37,1941186,1561950000
ADRTS,2019-07-02,26.42,26.43,25.8,25.86,1882550,1562036400
ADRTS,2019-07-03,26.1,26.16,25.82,26.15,1188500,1562122800
ADRTS,2019-07-05,26.03,26.45,25.93,26.44,1179320,1562295600
ADRTS,2019-07-08,26.38,26.8,26.25,26.68,1266522,1562554800
ADRTS,2019-07-09,26.39,26.5,26.25,26.46,1496369,1562641200
ADRTS,2019-07-10,26.93,27.33,26.84,27.28,2287748,1562727600
ADRTS,2019-07-11,27.34,27.55,27.21,27.53,1879192,1562814000
ADRTS,2019-07-12,27.53,27.6,27.26,27.38,1340483,1562900400
ADRTS,2019-07-15,27.3,27.38,26.86,27,1046383,1563159600
ADRTS,2019-07-16,26.82,27.05,26.35,26.39,1471238,1563246000
ADRTS,2019-07-17,26.19,26.22,25.63,25.63,1477829,1563332400
ADRTS,2019-07-18,25.71,25.72,25.28,25.45,2225019,1563418800
ADRTS,2019-07-19,24.94,25.18,24.89,25.11,4181887,1563505200
ADRTS,2019-07-22,25.17,25.53,25.12,25.38,2602643,1563764400
ADRTS,2019-07-23,25.56,25.7,25.34,25.58,1758186,1563850800
ADRTS,2019-07-24,25.66,26.24,25.61,26.08,1987005,1563937200
