especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
ADRBMA,2013-08-15,19.21,19.25,18.59,19.17,203993,1376535600
ADRBMA,2013-08-16,18.94,19.18,18.74,18.95,178837,1376622000
ADRBMA,2013-08-19,19.06,20.21,18.66,19.65,244049,1376881200
ADRBMA,2013-08-20,19.69,19.95,19.51,19.62,119792,1376967600
ADRBMA,2013-08-21,19.58,20.52,19.43,20.26,166587,1377054000
ADRBMA,2013-08-22,20.48,20.76,20.25,20.62,84397,1377140400
ADRBMA,2013-08-23,20.7,21.73,20.01,20.09,300074,1377226800
ADRBMA,2013-08-26,20.15,20.15,19.15,19.68,208947,1377486000
ADRBMA,2013-08-27,19.33,19.58,18.58,18.74,127624,1377572400
ADRBMA,2013-08-28,18.5,19.29,18.5,18.82,90466,1377658800
ADRBMA,2013-08-29,18.66,19,18.55,18.8,57709,1377745200
ADRBMA,2013-08-30,18.77,18.79,18.29,18.47,43340,1377831600
ADRBMA,2013-09-03,18.97,19.24,18.51,18.96,150802,1378177200
ADRBMA,2013-09-04,18.92,19.16,18.55,19,116208,1378263600
ADRBMA,2013-09-05,19.01,19.95,19.01,19.68,130632,1378350000
ADRBMA,2013-09-06,19.66,19.9,19.09,19.82,163655,1378436400
ADRBMA,2013-09-09,20.1,21.35,20.06,20.93,405030,1378695600
ADRBMA,2013-09-10,20.78,21.99,20.78,21.98,287794,1378782000
ADRBMA,2013-09-11,22,22.12,21.09,21.34,177180,1378868400
ADRBMA,2013-09-12,21.42,21.56,20.31,20.43,208048,1378954800
ADRBMA,2013-09-13,20.8,20.93,20.32,20.5,141611,1379041200
ADRBMA,2013-09-16,20.88,21.1,20.65,20.99,153009,1379300400
ADRBMA,2013-09-17,21.14,21.21,20.52,20.68,95990,1379386800
ADRBMA,2013-09-18,20.7,21,20.54,20.93,101777,1379473200
ADRBMA,2013-09-19,20.87,21.53,20.76,21.2,264905,1379559600
ADRBMA,2013-09-20,21.15,21.46,21.03,21.19,85796,1379646000
ADRBMA,2013-09-23,21.37,22.22,21.02,22.1,143804,1379905200
ADRBMA,2013-09-24,22.1,23.63,21.95,22.01,151553,1379991600
ADRBMA,2013-09-25,22.18,22.54,21.79,21.8,93036,1380078000
ADRBMA,2013-09-26,21.92,23.9,21.92,23.02,260341,1380164400
ADRBMA,2013-09-27,22.85,23.44,22.76,23.21,151046,1380250800
ADRBMA,2013-09-30,22.9,24,22.01,24,327295,1380510000
ADRBMA,2013-10-01,24,24.58,23.85,23.95,250063,1380596400
ADRBMA,2013-10-02,24.07,24.25,23.67,24.06,146775,1380682800
ADRBMA,2013-10-03,24.07,24.25,23.47,24.11,157875,1380769200
ADRBMA,2013-10-04,24.11,24.25,23.37,23.41,54635,1380855600
ADRBMA,2013-10-07,23.09,24.1,22.75,23.87,83866,1381114800
ADRBMA,2013-10-08,23.88,24.3,23.44,23.49,135271,1381201200
ADRBMA,2013-10-09,23.5,24.13,23.07,23.94,117044,1381287600
ADRBMA,2013-10-10,24.42,26.15,24.02,25.85,257411,1381374000
ADRBMA,2013-10-11,25.81,26.6,25.49,25.99,164172,1381460400
ADRBMA,2013-10-14,25.5,27.72,25,27.21,167172,1381719600
ADRBMA,2013-10-15,27.48,28.48,26.95,27.03,284828,1381806000
ADRBMA,2013-10-16,27.09,27.7,26.08,27.27,257403,1381892400
ADRBMA,2013-10-17,26.99,28.62,26.75,28.53,223402,1381978800
ADRBMA,2013-10-18,28.45,30,28.21,29.47,174784,1382065200
ADRBMA,2013-10-21,29.92,32.85,29.92,32.48,365126,1382324400
ADRBMA,2013-10-22,32.48,32.68,29.89,31.29,241513,1382410800
ADRBMA,2013-10-23,31.49,31.49,29.24,29.54,390204,1382497200
ADRBMA,2013-10-24,29.51,30.78,28.69,30.44,263069,1382583600
ADRBMA,2013-10-25,30.49,30.91,27.3,27.65,299966,1382670000
ADRBMA,2013-10-28,26.96,28.52,26.55,27.09,199794,1382929200
ADRBMA,2013-10-29,27.43,27.43,24.84,25.76,416774,1383015600
ADRBMA,2013-10-30,25.71,26.7,25.57,26.05,130902,1383102000
ADRBMA,2013-10-31,25.84,26.21,25.3,25.91,124141,1383188400
ADRBMA,2013-11-01,25.9,26.15,25.32,25.67,99893,1383274800
ADRBMA,2013-11-04,25.61,26.01,25,25.44,85527,1383534000
ADRBMA,2013-11-05,25.63,28.09,25.51,27.22,226568,1383620400
ADRBMA,2013-11-06,27.5,27.5,25.91,26.46,151230,1383706800
ADRBMA,2013-11-07,26.55,27.49,25.78,25.84,125948,1383793200
ADRBMA,2013-11-08,25.79,27.4,25.79,26.7,122642,1383879600
ADRBMA,2013-11-11,26.53,27.4,25.68,25.79,150190,1384138800
ADRBMA,2013-11-12,25.38,25.86,24.54,25.11,147174,1384225200
ADRBMA,2013-11-13,24.83,25.52,24.39,25.47,105145,1384311600
ADRBMA,2013-11-14,25.47,26.85,25.29,26.27,136562,1384398000
ADRBMA,2013-11-15,26.73,27.17,26.09,27.03,144230,1384484400
ADRBMA,2013-11-18,26.88,27.24,25.5,25.93,186445,1384743600
ADRBMA,2013-11-19,25.56,26.39,25.14,25.94,176191,1384830000
ADRBMA,2013-11-20,25.94,27.44,25.94,27.2,167578,1384916400
ADRBMA,2013-11-21,27.35,27.89,26.82,27.89,209066,1385002800
ADRBMA,2013-11-22,27.83,28.89,27.83,28.57,118634,1385089200
ADRBMA,2013-11-25,28.91,29.76,28.21,29.51,177036,1385348400
ADRBMA,2013-11-26,29.95,31.85,29.79,30.59,333083,1385434800
ADRBMA,2013-11-27,30.69,30.98,30.01,30.82,151245,1385521200
ADRBMA,2013-11-29,31.34,31.51,30.95,31.41,64686,1385694000
ADRBMA,2013-12-02,31.41,31.47,29.82,30.46,167387,1385953200
ADRBMA,2013-12-03,30.21,30.24,28.13,28.87,161564,1386039600
ADRBMA,2013-12-04,28.52,29.09,27.44,28.44,156998,1386126000
ADRBMA,2013-12-05,28.46,28.46,27.05,27.21,132781,1386212400
ADRBMA,2013-12-06,27.39,28.12,27.38,27.5,164708,1386298800
ADRBMA,2013-12-09,27.5,29.13,27.5,28.43,144751,1386558000
ADRBMA,2013-12-10,28.21,28.67,28.1,28.46,129955,1386644400
ADRBMA,2013-12-11,28.39,28.39,27.5,27.5,83450,1386730800
ADRBMA,2013-12-12,27.5,27.73,26.44,26.81,276495,1386817200
ADRBMA,2013-12-13,26.98,27.17,26.65,26.83,83434,1386903600
ADRBMA,2013-12-16,26.83,27.66,26.57,26.77,252903,1387162800
ADRBMA,2013-12-17,26.87,28.03,26.62,27.72,135876,1387249200
ADRBMA,2013-12-18,27.83,27.97,26.85,27,128432,1387335600
ADRBMA,2013-12-19,26.78,26.78,24.61,25.87,214496,1387422000
ADRBMA,2013-12-20,25.8,26.29,24.91,25.1,181687,1387508400
ADRBMA,2013-12-23,25.27,25.82,24.22,25.6,171615,1387767600
ADRBMA,2013-12-24,25.5,25.57,24.6,25.23,83330,1387854000
ADRBMA,2013-12-26,25.1,25.29,24.74,24.94,84994,1388026800
ADRBMA,2013-12-27,24.87,25.13,24.48,25.1,86293,1388113200
ADRBMA,2013-12-30,25.04,25.21,22.91,24.08,330790,1388372400
ADRBMA,2013-12-31,24.06,24.68,23.71,24.27,122778,1388458800
ADRBMA,2014-01-02,24.51,24.51,23.27,23.57,127427,1388631600
ADRBMA,2014-01-03,23.55,23.55,22.78,23.1,122917,1388718000
ADRBMA,2014-01-06,23.43,23.43,22,22.09,303609,1388977200
ADRBMA,2014-01-07,22.41,22.91,22.13,22.75,156032,1389063600
ADRBMA,2014-01-08,22.68,23.04,22.68,22.9,180765,1389150000
ADRBMA,2014-01-09,22.88,23.36,22.75,22.84,115180,1389236400
ADRBMA,2014-01-10,23.06,23.06,22.65,22.77,99465,1389322800
ADRBMA,2014-01-13,22.65,22.65,21.97,22.03,110463,1389582000
ADRBMA,2014-01-14,22.15,22.55,21.87,22.25,156539,1389668400
ADRBMA,2014-01-15,22.31,22.73,21.88,22.44,160223,1389754800
ADRBMA,2014-01-16,22.44,22.74,22.01,22.53,167442,1389841200
ADRBMA,2014-01-17,22.15,23.11,21.59,23,160532,1389927600
ADRBMA,2014-01-21,22.86,24.3,22.77,23.9,190656,1390273200
ADRBMA,2014-01-22,24.04,24.55,23.04,23.31,247802,1390359600
ADRBMA,2014-01-23,22.86,22.86,20.36,20.81,558247,1390446000
ADRBMA,2014-01-24,20.58,20.75,19.5,19.85,308890,1390532400
ADRBMA,2014-01-27,19.8,20.53,18.11,20.25,459670,1390791600
ADRBMA,2014-01-28,20.26,20.68,19.25,19.4,193030,1390878000
ADRBMA,2014-01-29,19.02,19.16,18.53,18.81,186978,1390964400
ADRBMA,2014-01-30,19.14,19.14,18.21,18.44,169216,1391050800
ADRBMA,2014-01-31,18.21,18.74,17.72,18.18,128242,1391137200
ADRBMA,2014-02-03,18.22,18.43,16.99,17.09,210866,1391396400
ADRBMA,2014-02-04,17.1,17.49,16.96,17.13,319339,1391482800
ADRBMA,2014-02-05,17.07,17.32,16.42,16.97,239860,1391569200
ADRBMA,2014-02-06,17.14,17.71,17.14,17.47,213693,1391655600
ADRBMA,2014-02-07,17.6,18.33,17.6,18.19,151978,1391742000
ADRBMA,2014-02-10,18.23,18.23,17.5,17.55,66769,1392001200
ADRBMA,2014-02-11,17.67,18.32,17.45,18.14,236825,1392087600
ADRBMA,2014-02-12,18.12,19.71,17.93,19.59,271382,1392174000
ADRBMA,2014-02-13,19.34,20.48,18.69,20.47,233560,1392260400
ADRBMA,2014-02-14,20.62,23.16,20.51,22.87,402239,1392346800
ADRBMA,2014-02-18,22.95,23.35,21.8,22.53,394874,1392692400
ADRBMA,2014-02-19,22.6,22.6,21.26,21.39,142079,1392778800
ADRBMA,2014-02-20,22.26,22.28,21.27,22.17,122038,1392865200
ADRBMA,2014-02-21,22.25,22.41,21.87,22.2,96496,1392951600
ADRBMA,2014-02-24,22.19,23.66,21.79,23.53,140256,1393210800
ADRBMA,2014-02-25,23.6,23.6,22.65,22.85,92735,1393297200
ADRBMA,2014-02-26,22.85,23.02,22.39,22.64,97669,1393383600
ADRBMA,2014-02-27,22.75,23.09,21.81,22.89,118859,1393470000
ADRBMA,2014-02-28,23.02,23.4,22.95,23.4,136891,1393556400
ADRBMA,2014-03-03,23.51,23.51,22.87,22.94,72664,1393815600
ADRBMA,2014-03-04,22.78,23.24,22.48,23.18,103077,1393902000
ADRBMA,2014-03-05,23.25,23.55,22.65,23.54,82889,1393988400
ADRBMA,2014-03-06,23.7,24.87,23.67,24.56,205865,1394074800
ADRBMA,2014-03-07,24.55,25.33,24.19,24.64,133313,1394161200
ADRBMA,2014-03-10,24.63,24.63,23.54,24.22,83390,1394420400
ADRBMA,2014-03-11,24.47,24.47,23.32,23.53,95353,1394506800
ADRBMA,2014-03-12,23.62,23.62,22.5,23.18,85742,1394593200
ADRBMA,2014-03-13,23.19,23.36,22.48,23.07,42998,1394679600
ADRBMA,2014-03-14,22.96,23.81,21.8,22.98,190718,1394766000
ADRBMA,2014-03-17,23,23.98,22.16,23.88,118566,1395025200
ADRBMA,2014-03-18,23.88,25.08,23.53,24.93,181521,1395111600
ADRBMA,2014-03-19,24.95,25.02,24.16,24.55,65711,1395198000
ADRBMA,2014-03-20,24.47,25.19,24.1,25.07,80905,1395284400
ADRBMA,2014-03-21,25.24,26.04,25.18,25.88,144935,1395370800
ADRBMA,2014-03-25,26,26.93,25.99,26.89,128790,1395716400
ADRBMA,2014-03-26,26.96,27.26,25.95,26.12,147302,1395802800
ADRBMA,2014-03-27,26.2,27.15,25.82,26.94,154595,1395889200
ADRBMA,2014-03-28,26.95,27.4,26.74,27.16,132349,1395975600
ADRBMA,2014-03-31,27.39,29.01,27.33,28.15,132332,1396234800
ADRBMA,2014-04-01,28.22,28.75,27.5,28.75,112764,1396321200
ADRBMA,2014-04-02,28.99,29.99,28.7,29.84,197923,1396407600
ADRBMA,2014-04-03,29.81,30.23,29.42,29.62,267420,1396494000
ADRBMA,2014-04-04,29.86,30,29.27,30.05,216104,1396580400
ADRBMA,2014-04-07,29.9,31.12,29.9,31.05,208448,1396839600
ADRBMA,2014-04-08,31.32,32.07,31.15,31.97,186284,1396926000
ADRBMA,2014-04-09,32.15,32.66,31.37,31.9,256057,1397012400
ADRBMA,2014-04-10,32,32.13,31.71,31.94,114070,1397098800
ADRBMA,2014-04-11,31.26,31.78,30.69,31.56,151144,1397185200
ADRBMA,2014-04-14,31.61,32.51,31.58,32.05,222705,1397444400
ADRBMA,2014-04-15,31.88,32.08,30.16,31.28,273995,1397530800
ADRBMA,2014-04-16,31.54,31.54,30.85,31.22,184071,1397617200
ADRBMA,2014-04-17,31,31,30.61,30.77,94079,1397703600
ADRBMA,2014-04-21,30.86,30.99,30.28,30.53,80270,1398049200
ADRBMA,2014-04-22,30.49,31.85,30.42,31.55,193948,1398135600
ADRBMA,2014-04-23,31.52,31.93,31.26,31.89,144937,1398222000
ADRBMA,2014-04-24,32.37,32.62,31.65,32.06,169779,1398308400
ADRBMA,2014-04-25,31.67,31.97,29.92,30.41,187943,1398394800
ADRBMA,2014-04-28,30.51,31.4,29.64,30.09,167671,1398654000
ADRBMA,2014-04-29,30.12,31.39,29.29,30.26,86492,1398740400
ADRBMA,2014-04-30,30.02,30.62,29.82,30.56,139398,1398826800
ADRBMA,2014-05-01,30.61,30.8,30.29,30.53,141582,1398913200
ADRBMA,2014-05-02,30.61,31.39,30.53,31.26,108927,1398999600
ADRBMA,2014-05-05,31.03,31.91,31,31.63,90943,1399258800
ADRBMA,2014-05-06,31.62,32.1,31.05,31.26,52548,1399345200
ADRBMA,2014-05-07,31.43,32.3,31.43,32.2,155523,1399431600
ADRBMA,2014-05-08,32.2,32.61,30.7,30.86,107604,1399518000
ADRBMA,2014-05-09,30.67,31.53,30.55,31.36,59406,1399604400
ADRBMA,2014-05-12,31.86,32.19,30.64,30.88,136551,1399863600
ADRBMA,2014-05-13,31.14,31.34,30,30.25,349134,1399950000
ADRBMA,2014-05-14,30.4,30.72,29.7,30,258044,1400036400
ADRBMA,2014-05-15,29.86,29.91,29,29.41,189763,1400122800
ADRBMA,2014-05-16,29.5,29.78,28.84,29.77,125500,1400209200
ADRBMA,2014-05-19,29.5,29.93,29.22,29.68,198675,1400468400
ADRBMA,2014-05-20,29.66,30.23,29.46,30.01,148847,1400554800
ADRBMA,2014-05-21,30.02,30.96,29.7,30.09,149801,1400641200
ADRBMA,2014-05-22,30.22,30.6,29.95,30.31,93329,1400727600
ADRBMA,2014-05-23,30.26,30.48,29.89,30.03,40160,1400814000
ADRBMA,2014-05-27,30.16,30.16,28.62,29.09,157992,1401159600
ADRBMA,2014-05-28,29.17,29.58,28.5,28.98,210135,1401246000
ADRBMA,2014-05-29,29.14,31.35,29.14,31.06,298293,1401332400
ADRBMA,2014-05-30,30.77,31.98,30.77,31.63,202868,1401418800
ADRBMA,2014-06-02,31.86,32.27,30.86,32.1,133865,1401678000
ADRBMA,2014-06-03,32.07,34.35,31.79,33.83,627388,1401764400
ADRBMA,2014-06-04,34.04,34.72,33.25,33.94,106773,1401850800
ADRBMA,2014-06-05,34.4,35.25,33.78,35.09,181098,1401937200
ADRBMA,2014-06-06,35.4,35.67,34.56,34.98,219198,1402023600
ADRBMA,2014-06-09,34.5,37.09,34.27,37.01,252857,1402282800
ADRBMA,2014-06-10,37,37.8,36.65,37.48,170810,1402369200
ADRBMA,2014-06-11,37.5,37.99,34.15,34.65,315118,1402455600
ADRBMA,2014-06-12,34.46,34.8,32.93,33.25,312981,1402542000
ADRBMA,2014-06-13,33.4,33.9,32.9,33.68,143597,1402628400
ADRBMA,2014-06-16,33.71,33.87,30.44,31.71,670516,1402887600
ADRBMA,2014-06-17,31.7,32.19,30.16,31.79,328072,1402974000
ADRBMA,2014-06-18,31.4,33.31,29.87,32.8,458605,1403060400
ADRBMA,2014-06-19,32.48,32.75,31.04,31.23,349457,1403146800
ADRBMA,2014-06-20,31.23,36,31.11,35.71,315356,1403233200
ADRBMA,2014-06-23,36.19,37.58,34.81,37.26,506027,1403492400
ADRBMA,2014-06-24,36.79,37.9,34.92,34.99,699568,1403578800
ADRBMA,2014-06-25,35.08,38.26,34.92,37.63,289911,1403665200
ADRBMA,2014-06-26,36.41,37.13,35.44,35.89,159713,1403751600
ADRBMA,2014-06-27,35.8,36.06,34.84,35.67,148693,1403838000
ADRBMA,2014-06-30,35.79,36.07,34.66,36.03,167759,1404097200
ADRBMA,2014-07-01,36.02,37.73,36.02,36.98,174438,1404183600
ADRBMA,2014-07-02,37,38.84,36.59,38.51,204496,1404270000
ADRBMA,2014-07-03,38.7,40,38.08,39.37,146787,1404356400
ADRBMA,2014-07-07,39.68,41.2,38.51,39.41,235649,1404702000
ADRBMA,2014-07-08,39,39.3,38.56,38.94,137702,1404788400
ADRBMA,2014-07-09,39.12,43.4,38.97,42.62,450538,1404874800
ADRBMA,2014-07-10,41.42,44.67,40.75,43.81,357659,1404961200
ADRBMA,2014-07-11,43.09,46.34,42.24,46.02,395649,1405047600
ADRBMA,2014-07-14,45.76,48.71,44.26,45.92,585479,1405306800
ADRBMA,2014-07-15,45.33,45.45,42.17,42.25,620551,1405393200
ADRBMA,2014-07-16,42.46,43.13,40.94,43.05,384516,1405479600
ADRBMA,2014-07-17,43.21,43.75,42.09,42.28,157649,1405566000
ADRBMA,2014-07-18,42.61,45.28,42.61,44.97,317503,1405652400
ADRBMA,2014-07-21,44.97,45.8,42.62,43.56,302010,1405911600
ADRBMA,2014-07-22,43.63,44.59,41.18,43.33,272084,1405998000
ADRBMA,2014-07-23,42.63,42.8,41.53,41.85,180032,1406084400
ADRBMA,2014-07-24,42.8,45.28,42.79,43.44,264710,1406170800
ADRBMA,2014-07-25,43.2,43.38,41.2,41.88,211118,1406257200
ADRBMA,2014-07-28,41.48,42.32,37.76,38.08,529899,1406516400
ADRBMA,2014-07-29,38.45,39.89,36.05,39.76,532240,1406602800
ADRBMA,2014-07-30,43.05,51.96,43.05,44.94,746200,1406689200
ADRBMA,2014-07-31,43.36,43.36,39.29,42.32,815899,1406775600
ADRBMA,2014-08-01,41.01,42.34,38.28,42,498884,1406862000
ADRBMA,2014-08-04,41.95,42.62,40.32,40.83,335149,1407121200
ADRBMA,2014-08-05,40.28,40.76,36.5,36.85,492811,1407207600
ADRBMA,2014-08-06,36.93,37.52,35.67,36.77,435253,1407294000
ADRBMA,2014-08-07,37.1,38.94,35.8,37.54,279577,1407380400
ADRBMA,2014-08-08,37.76,37.76,35.96,37.1,177569,1407466800
ADRBMA,2014-08-11,36.61,37.28,36,36.21,150035,1407726000
ADRBMA,2014-08-12,35.91,37.14,35.75,36.07,229659,1407812400
ADRBMA,2014-08-13,36.17,36.35,34.87,36.03,222655,1407898800
ADRBMA,2014-08-14,36.05,36.67,35.17,35.47,227881,1407985200
ADRBMA,2014-08-15,35.42,35.92,34.57,35.39,160591,1408071600
ADRBMA,2014-08-18,35.4,36.77,35.4,35.93,130921,1408330800
ADRBMA,2014-08-19,36.28,36.56,35.24,35.51,90271,1408417200
ADRBMA,2014-08-20,35.4,35.4,33.56,34.63,226045,1408503600
ADRBMA,2014-08-21,34.44,35.35,33.87,34.2,137350,1408590000
ADRBMA,2014-08-22,34.18,34.95,34.09,34.78,108875,1408676400
ADRBMA,2014-08-25,34.86,37.05,34.76,35.21,285114,1408935600
ADRBMA,2014-08-26,35.34,35.34,34.6,34.76,198845,1409022000
ADRBMA,2014-08-27,34.75,35.89,34.52,35.42,384307,1409108400
ADRBMA,2014-08-28,35.54,35.58,35.05,35.4,187931,1409194800
ADRBMA,2014-08-29,35.46,35.63,34.65,34.93,186559,1409281200
ADRBMA,2014-09-02,34.74,35.44,33.93,35.24,224610,1409626800
ADRBMA,2014-09-03,35.46,37.79,35.1,37.39,305658,1409713200
ADRBMA,2014-09-04,37.35,38.14,36.44,36.72,174063,1409799600
ADRBMA,2014-09-05,36.61,38.45,36.41,38.27,112125,1409886000
ADRBMA,2014-09-08,38.27,38.97,37.19,37.8,138511,1410145200
ADRBMA,2014-09-09,37.5,37.89,36.22,37.8,163320,1410231600
ADRBMA,2014-09-10,37.73,38.81,37.44,38.25,204902,1410318000
ADRBMA,2014-09-11,38.22,38.6,38.15,38.31,104490,1410404400
ADRBMA,2014-09-12,38.28,40.45,38.25,39.88,183251,1410490800
ADRBMA,2014-09-15,39.87,40.26,38.37,39.47,111549,1410750000
ADRBMA,2014-09-16,39.38,41.86,39.04,41.57,176244,1410836400
ADRBMA,2014-09-17,41.56,41.87,40.34,40.84,157855,1410922800
ADRBMA,2014-09-18,40.8,41.63,40.64,41.17,101383,1411009200
ADRBMA,2014-09-19,40.99,41.21,39.5,40.42,158469,1411095600
ADRBMA,2014-09-22,39.84,41.7,39.78,41.55,148866,1411354800
ADRBMA,2014-09-23,41.56,41.67,39.76,40.27,200838,1411441200
ADRBMA,2014-09-24,40.27,40.29,39.38,40,83330,1411527600
ADRBMA,2014-09-25,39.83,39.98,39.02,39.09,70378,1411614000
ADRBMA,2014-09-26,39.07,40.21,38.89,40,68272,1411700400
ADRBMA,2014-09-29,39.2,39.93,38.81,39.64,125993,1411959600
ADRBMA,2014-09-30,39.69,40.16,39.28,39.61,145077,1412046000
ADRBMA,2014-10-01,39.37,40.17,38.62,38.71,264717,1412132400
ADRBMA,2014-10-02,38.65,38.65,35.76,36.56,335919,1412218800
ADRBMA,2014-10-03,36.61,37.14,35,35.08,145235,1412305200
ADRBMA,2014-10-06,35.46,36.13,34.21,34.45,137769,1412564400
ADRBMA,2014-10-07,34.46,34.79,33.19,33.29,107304,1412650800
ADRBMA,2014-10-08,33.66,34.42,33.05,34.31,196565,1412737200
ADRBMA,2014-10-09,34.01,34.08,32.35,32.36,149871,1412823600
ADRBMA,2014-10-10,32.34,33,30.76,31.81,288388,1412910000
ADRBMA,2014-10-13,31.9,32.94,31.29,31.37,76146,1413169200
ADRBMA,2014-10-14,31.56,32.3,31,31.86,142010,1413255600
ADRBMA,2014-10-15,31.39,32.05,28.03,31.84,339136,1413342000
ADRBMA,2014-10-16,30.46,32.68,29.86,31.91,276199,1413428400
ADRBMA,2014-10-17,32.32,34.84,32.25,33.61,167391,1413514800
ADRBMA,2014-10-20,33.61,35.87,33.39,34.68,168260,1413774000
ADRBMA,2014-10-21,34.71,35.58,34.5,35.57,85779,1413860400
ADRBMA,2014-10-22,35.45,36.56,34.65,34.93,97739,1413946800
ADRBMA,2014-10-23,35.11,36.93,35.08,36,124999,1414033200
ADRBMA,2014-10-24,35.99,37.59,35.59,37.2,103871,1414119600
ADRBMA,2014-10-27,36.58,36.86,35.35,36.55,78355,1414378800
ADRBMA,2014-10-28,37.12,38.94,37.1,38.73,83340,1414465200
ADRBMA,2014-10-29,38.78,39.43,37.4,37.44,95487,1414551600
ADRBMA,2014-10-30,37.47,39.8,37.38,39.55,138635,1414638000
ADRBMA,2014-10-31,40.41,42.28,40.3,42.24,165666,1414724400
ADRBMA,2014-11-03,42.16,43.26,40.83,41.47,348893,1414983600
ADRBMA,2014-11-04,41.17,43.14,41.17,43.05,176286,1415070000
ADRBMA,2014-11-05,42.82,42.82,41,41.96,92277,1415156400
ADRBMA,2014-11-06,42.58,42.58,40.58,41.6,99319,1415242800
ADRBMA,2014-11-07,41.31,42.18,40.74,40.91,109413,1415329200
ADRBMA,2014-11-10,40.9,41.71,40.54,40.9,55570,1415588400
ADRBMA,2014-11-11,40.28,41.18,39.08,40.43,58063,1415674800
ADRBMA,2014-11-12,40.17,40.55,40.11,40.31,46179,1415761200
ADRBMA,2014-11-13,40.43,40.76,40.1,40.46,43537,1415847600
ADRBMA,2014-11-14,40.42,41.17,39.72,40.02,43795,1415934000
ADRBMA,2014-11-17,40.12,41.59,39.72,41.07,62760,1416193200
ADRBMA,2014-11-18,41.19,42.49,41.1,41.58,129623,1416279600
ADRBMA,2014-11-19,41.63,43.52,41.29,42.55,176567,1416366000
ADRBMA,2014-11-20,42.13,43.34,42,42.23,71330,1416452400
ADRBMA,2014-11-21,43.28,43.66,42.44,43.32,108418,1416538800
ADRBMA,2014-11-24,43.46,45.84,43.3,44.58,164879,1416798000
ADRBMA,2014-11-25,45.06,44.27,43.45,44.13,64687,1416884400
ADRBMA,2014-11-26,44.04,44.94,43.45,44.64,144956,1416970800
ADRBMA,2014-11-28,44.21,44.21,42,42.31,97325,1417143600
ADRBMA,2014-12-01,42,42,40.73,41.8,112630,1417402800
ADRBMA,2014-12-02,41.99,42.68,41.41,42.07,106395,1417489200
ADRBMA,2014-12-03,42.35,43.23,41.9,42.89,71054,1417575600
ADRBMA,2014-12-04,43.21,43.76,42.5,43.57,100935,1417662000
ADRBMA,2014-12-05,43.95,45.82,43.25,45.69,128259,1417748400
ADRBMA,2014-12-08,45.68,47.2,45.33,45.75,238111,1418007600
ADRBMA,2014-12-09,45.17,45.54,42.01,42.22,174368,1418094000
ADRBMA,2014-12-10,41.85,42.7,39.69,40,155714,1418180400
ADRBMA,2014-12-11,39.88,41.26,39.19,40.88,159419,1418266800
ADRBMA,2014-12-12,40.54,41.32,40.14,40.46,96891,1418353200
ADRBMA,2014-12-15,40.5,40.84,37.82,38.48,187747,1418612400
ADRBMA,2014-12-16,38.2,38.7,37.98,38.31,164791,1418698800
ADRBMA,2014-12-17,38.61,39.7,38.4,38.5,157379,1418785200
ADRBMA,2014-12-18,39.71,40.71,38.57,40.22,165082,1418871600
ADRBMA,2014-12-19,40.56,42.88,40.25,42.55,359174,1418958000
ADRBMA,2014-12-22,42.94,43.58,41.71,43.08,97131,1419217200
ADRBMA,2014-12-23,43.98,44.92,43.17,44,148713,1419303600
ADRBMA,2014-12-24,44.21,44.21,42.8,43.38,48431,1419390000
ADRBMA,2014-12-26,43.37,43.37,42.65,42.78,46181,1419562800
ADRBMA,2014-12-29,42.84,43.64,42.63,43.54,53485,1419822000
ADRBMA,2014-12-30,43.53,44.38,42.37,43,87383,1419908400
ADRBMA,2014-12-31,42.93,44.2,42.93,43.73,50816,1419994800
ADRBMA,2015-01-02,44.38,44.38,41.58,41.8,74630,1420167600
ADRBMA,2015-01-05,40.84,40.95,39.5,40.31,79028,1420426800
ADRBMA,2015-01-06,40.34,40.79,39.8,39.97,80209,1420513200
ADRBMA,2015-01-07,40.71,41.67,40.43,40.75,85151,1420599600
ADRBMA,2015-01-08,41.24,42.39,40.52,41.68,74827,1420686000
ADRBMA,2015-01-09,41.69,42.6,41.48,42.08,47970,1420772400
ADRBMA,2015-01-12,41.9,41.93,40.55,41.85,56762,1421031600
ADRBMA,2015-01-13,42.5,42.97,41.68,42.97,66104,1421118000
ADRBMA,2015-01-14,42.96,43.23,41.67,43.23,71558,1421204400
ADRBMA,2015-01-15,43.47,43.92,42.56,43.07,102582,1421290800
ADRBMA,2015-01-16,43.32,43.32,42.1,43.1,122279,1421377200
ADRBMA,2015-01-20,43,43,41.23,41.47,216736,1421722800
ADRBMA,2015-01-21,41.24,41.27,40.46,40.76,473292,1421809200
ADRBMA,2015-01-22,40.76,40.76,38.2,39.18,26182,1421895600
ADRBMA,2015-01-23,39.87,40.2,38.99,40.06,130736,1421982000
ADRBMA,2015-01-26,39.99,40.23,38.73,38.81,123025,1422241200
ADRBMA,2015-01-27,38.59,40,38.32,39.59,94754,1422327600
ADRBMA,2015-01-28,39.51,39.51,38.05,38.56,98233,1422414000
ADRBMA,2015-01-29,38.91,39.35,38.18,38.26,64062,1422500400
ADRBMA,2015-01-30,38,38.89,38,38.64,55513,1422586800
ADRBMA,2015-02-02,38.77,40.17,38.48,40.16,62239,1422846000
ADRBMA,2015-02-03,40.43,41.54,40.43,41.35,101591,1422932400
ADRBMA,2015-02-04,40.67,42.3,40.67,42.27,159563,1423018800
