especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
ADRGGAL,2016-04-07,26.41,26.49,25.34,25.7,347377,1459998000
ADRGGAL,2016-04-08,25.7,26.65,25.52,26.6,278438,1460084400
ADRGGAL,2016-04-11,26.6,27.18,25.98,26.03,286111,1460343600
ADRGGAL,2016-04-13,27.59,29.35,27.54,29.25,765900,1460516400
ADRGGAL,2016-04-14,29.4,29.55,28.89,29.32,480922,1460602800
ADRGGAL,2016-04-15,29.26,29.6,29.11,29.35,194130,1460689200
ADRGGAL,2016-04-18,29,29.65,28.75,29.53,481015,1460948400
ADRGGAL,2016-04-19,29.68,31.24,29.44,31.1,1284215,1461034800
ADRGGAL,2016-04-20,30.99,31.4,30.55,30.62,418101,1461121200
ADRGGAL,2016-04-21,30.3,31.05,29.84,30.87,260941,1461207600
ADRGGAL,2016-04-22,30.76,30.95,29.61,29.68,296192,1461294000
ADRGGAL,2016-04-25,29.69,30.19,28.7,28.83,423704,1461553200
ADRGGAL,2016-04-26,28.81,29.26,28.5,29.17,274344,1461639600
ADRGGAL,2016-04-27,29.28,29.33,28.54,29.01,371986,1461726000
ADRGGAL,2016-04-28,28.91,29.12,28.52,28.9,307858,1461812400
ADRGGAL,2016-04-29,28.89,29.31,28.47,28.47,464971,1461898800
ADRGGAL,2016-05-02,28.42,29.7,28.42,29.24,392443,1462158000
ADRGGAL,2016-05-03,28.97,28.97,28.04,28.14,406263,1462244400
ADRGGAL,2016-05-04,28,28.57,27.8,28,468272,1462330800
ADRGGAL,2016-05-05,27.98,28.47,27.77,28.31,277649,1462417200
ADRGGAL,2016-05-06,28.19,28.26,27.88,28.21,136968,1462503600
ADRGGAL,2016-05-09,28.13,29.1,27.92,28.93,273661,1462762800
ADRGGAL,2016-05-10,29.23,29.4,28.66,29.19,196621,1462849200
ADRGGAL,2016-05-11,28.97,29.19,28.57,29.04,180398,1462935600
ADRGGAL,2016-05-12,29.28,29.39,28.11,28.69,265521,1463022000
ADRGGAL,2016-05-13,28.53,28.86,27.93,28.03,213509,1463108400
ADRGGAL,2016-05-16,28.13,28.48,27.28,27.86,342145,1463367600
ADRGGAL,2016-05-17,27.93,28.1,27.01,27.14,342139,1463454000
ADRGGAL,2016-05-18,27.04,27.33,26.66,26.97,276334,1463540400
ADRGGAL,2016-05-19,26.82,26.82,25.76,26.2,421493,1463626800
ADRGGAL,2016-05-20,26.24,27.4,26.24,27.1,248892,1463713200
ADRGGAL,2016-05-23,27.01,27.58,26.91,26.98,195519,1463972400
ADRGGAL,2016-05-24,27.22,27.5,26.68,26.86,108215,1464058800
ADRGGAL,2016-05-25,27.24,27.24,26.7,26.84,122739,1464145200
ADRGGAL,2016-05-26,26.68,27.8,26.68,27.31,169810,1464231600
ADRGGAL,2016-05-27,27.32,28.03,27.32,28.03,192864,1464318000
ADRGGAL,2016-05-30,27.32,28.03,27.32,28.03,192864,1464577200
ADRGGAL,2016-05-31,28.23,28.59,27.68,28.41,262490,1464663600
ADRGGAL,2016-06-01,28.35,28.36,27.75,28.14,213316,1464750000
ADRGGAL,2016-06-02,27.99,28.93,27.75,28.78,288885,1464836400
ADRGGAL,2016-06-03,28.62,28.99,28.49,28.75,212654,1464922800
ADRGGAL,2016-06-06,28.69,29.39,28.66,29.24,194222,1465182000
ADRGGAL,2016-06-07,29.16,30.06,29.16,29.59,369092,1465268400
ADRGGAL,2016-06-08,29.68,30,29.49,29.82,309742,1465354800
ADRGGAL,2016-06-09,29.53,29.75,29.02,29.65,388232,1465441200
ADRGGAL,2016-06-10,29.18,29.97,28.91,29.76,321572,1465527600
ADRGGAL,2016-06-13,29.61,30.02,29.61,29.93,204026,1465786800
ADRGGAL,2016-06-14,29.99,30.5,29.8,30.3,683067,1465873200
ADRGGAL,2016-06-15,30.32,30.9,30.19,30.41,476195,1465959600
ADRGGAL,2016-06-16,30.15,30.58,29.8,30.16,293082,1466046000
ADRGGAL,2016-06-17,30.25,31.61,30.14,31.19,853764,1466132400
ADRGGAL,2016-06-20,31.5,32,31.4,31.85,520062,1466391600
ADRGGAL,2016-06-21,32,32.05,31.02,31.26,596360,1466478000
ADRGGAL,2016-06-22,31.34,31.55,31.02,31.13,429441,1466564400
ADRGGAL,2016-06-23,31.61,31.68,30.75,31.09,212068,1466650800
ADRGGAL,2016-06-24,29.76,30.77,29.15,29.71,682116,1466737200
ADRGGAL,2016-06-27,29.21,29.77,28.16,28.73,886083,1466996400
ADRGGAL,2016-06-28,29.21,30.53,29.02,29.88,689266,1467082800
ADRGGAL,2016-06-29,30.45,31.07,30.18,31,404172,1467169200
ADRGGAL,2016-06-30,31.19,31.2,30.49,30.54,326915,1467255600
ADRGGAL,2016-07-01,30.66,31.12,30.64,30.93,203796,1467342000
ADRGGAL,2016-07-05,31,31.16,30.38,30.67,402394,1467687600
ADRGGAL,2016-07-06,30.48,30.8,30.19,30.6,280680,1467774000
ADRGGAL,2016-07-07,30.83,30.89,30.54,30.76,208930,1467860400
ADRGGAL,2016-07-08,31.01,31.3,30.65,30.88,190326,1467946800
ADRGGAL,2016-07-11,31.08,31.2,30.88,31.17,168661,1468206000
ADRGGAL,2016-07-12,31.06,31.31,30.79,31.12,232579,1468292400
ADRGGAL,2016-07-13,31.31,31.86,31.16,31.7,315595,1468378800
ADRGGAL,2016-07-14,32.05,32.27,31.83,32.16,318358,1468465200
ADRGGAL,2016-07-15,32.5,33.08,31.61,31.67,350717,1468551600
ADRGGAL,2016-07-18,31.67,32.1,31.54,31.88,242396,1468810800
ADRGGAL,2016-07-19,31.88,32.63,31.61,31.9,182037,1468897200
ADRGGAL,2016-07-20,31.98,32.37,31.21,31.21,124157,1468983600
ADRGGAL,2016-07-21,31.14,31.57,30.41,30.51,223949,1469070000
ADRGGAL,2016-07-22,30.55,30.7,30.3,30.51,229383,1469156400
ADRGGAL,2016-07-25,30.55,30.74,30.22,30.58,142090,1469415600
ADRGGAL,2016-07-26,30.65,31,30.18,30.22,137165,1469502000
ADRGGAL,2016-07-27,30.26,30.43,29.75,29.76,204148,1469588400
ADRGGAL,2016-07-28,29.63,29.87,29.48,29.56,178319,1469674800
ADRGGAL,2016-07-29,29.65,30.03,29.53,29.68,209497,1469761200
ADRGGAL,2016-08-01,29.62,29.62,29.09,29.14,213907,1470020400
ADRGGAL,2016-08-02,29.14,29.36,28.5,28.74,235572,1470106800
ADRGGAL,2016-08-03,28.66,29.49,28.66,29.48,495147,1470193200
ADRGGAL,2016-08-04,29.36,29.7,29.05,29.5,313002,1470279600
ADRGGAL,2016-08-05,29.89,29.9,29.29,29.37,97390,1470366000
ADRGGAL,2016-08-08,29.5,29.68,29.12,29.67,122597,1470625200
ADRGGAL,2016-08-09,29.83,30.04,29.39,29.86,288911,1470711600
ADRGGAL,2016-08-10,29.82,29.95,29.06,29.64,342360,1470798000
ADRGGAL,2016-08-11,29.65,29.88,29.26,29.5,148833,1470884400
ADRGGAL,2016-08-12,29.58,29.95,28.76,28.82,192838,1470970800
ADRGGAL,2016-08-15,28.06,29.35,28.04,29.2,217994,1471230000
ADRGGAL,2016-08-16,28.96,29.21,28.71,28.77,188905,1471316400
ADRGGAL,2016-08-17,28.71,28.78,28.34,28.53,91206,1471402800
ADRGGAL,2016-08-18,28.61,29.27,28.47,29.26,173405,1471489200
ADRGGAL,2016-08-19,29.01,29.38,29,29.14,171183,1471575600
ADRGGAL,2016-08-22,29.31,30,28.86,29.59,202299,1471834800
ADRGGAL,2016-08-23,29.74,30.5,29.65,30.12,184266,1471921200
ADRGGAL,2016-08-24,30.15,31.1,29.8,30.94,225763,1472007600
ADRGGAL,2016-08-25,31.02,31.16,30.6,30.79,187443,1472094000
ADRGGAL,2016-08-26,30.76,31.14,30.16,30.2,170628,1472180400
ADRGGAL,2016-08-29,30.74,30.89,30.24,30.82,181055,1472439600
ADRGGAL,2016-08-30,31.75,31.75,29.91,30.46,301258,1472526000
ADRGGAL,2016-08-31,30.18,30.75,29.61,29.76,329006,1472612400
ADRGGAL,2016-09-01,29.9,30.49,29.41,30.38,124571,1472698800
ADRGGAL,2016-09-02,30.55,30.72,30.13,30.55,87095,1472785200
ADRGGAL,2016-09-06,30.76,31.3,30.72,31.21,241197,1473130800
ADRGGAL,2016-09-07,30.93,31.3,30.88,31.3,122751,1473217200
ADRGGAL,2016-09-08,31.16,31.25,30.1,30.2,200257,1473303600
ADRGGAL,2016-09-09,30.11,30.25,29.02,29.04,191872,1473390000
ADRGGAL,2016-09-12,28.7,29.85,28.5,29.64,258926,1473649200
ADRGGAL,2016-09-13,29.33,29.66,28.69,29.16,190994,1473735600
ADRGGAL,2016-09-14,29.26,29.56,28.6,28.62,128867,1473822000
ADRGGAL,2016-09-15,28.07,29.1,28.07,28.93,253616,1473908400
ADRGGAL,2016-09-16,28.77,28.94,28.35,28.46,141261,1473994800
ADRGGAL,2016-09-19,28.64,29.35,28.63,28.69,177891,1474254000
ADRGGAL,2016-09-20,28.77,29.7,28.45,28.56,331767,1474340400
ADRGGAL,2016-09-21,28.77,29.46,28.56,29.38,326499,1474426800
ADRGGAL,2016-09-22,29.68,30.55,29.52,30.36,384650,1474513200
ADRGGAL,2016-09-23,30.33,30.58,30,30.31,209312,1474599600
ADRGGAL,2016-09-26,30.09,30.25,29.66,29.8,168412,1474858800
ADRGGAL,2016-09-27,29.79,30.2,29.5,30.07,158676,1474945200
ADRGGAL,2016-09-28,30.2,30.34,30.1,30.3,106223,1475031600
ADRGGAL,2016-09-29,30.11,30.9,30.11,30.68,257798,1475118000
ADRGGAL,2016-09-30,30.54,31.24,30.54,31.11,414268,1475204400
ADRGGAL,2016-10-03,31.14,31.27,30.65,30.97,174518,1475463600
ADRGGAL,2016-10-04,30.83,31.92,30.83,31.84,312329,1475550000
ADRGGAL,2016-10-05,32,32.74,31.88,32.5,611069,1475636400
ADRGGAL,2016-10-06,32.5,32.5,31.55,31.78,122061,1475722800
ADRGGAL,2016-10-07,31.79,31.9,31.42,31.52,114012,1475809200
ADRGGAL,2016-10-10,31.69,32.12,31.69,32.08,121154,1476068400
ADRGGAL,2016-10-11,31.9,32.2,31.32,31.6,154146,1476154800
ADRGGAL,2016-10-12,31.53,31.83,31.53,31.69,158611,1476241200
ADRGGAL,2016-10-13,31.69,31.82,31.2,31.39,169756,1476327600
ADRGGAL,2016-10-14,31.81,32.05,31.29,31.62,189269,1476414000
ADRGGAL,2016-10-17,31.55,31.82,31.28,31.79,148306,1476673200
ADRGGAL,2016-10-18,32.01,32.01,31.28,31.51,578122,1476759600
ADRGGAL,2016-10-19,31.7,32.16,31.48,32.07,418398,1476846000
ADRGGAL,2016-10-20,32.01,32.3,31.75,31.94,128816,1476932400
ADRGGAL,2016-10-21,31.65,31.91,31.37,31.62,99378,1477018800
ADRGGAL,2016-10-24,31.88,32.02,31.48,31.62,84531,1477278000
ADRGGAL,2016-10-25,31.69,31.69,31.19,31.24,119126,1477364400
ADRGGAL,2016-10-26,31.11,31.22,30.94,31.03,149060,1477450800
ADRGGAL,2016-10-27,31.14,31.56,30.91,31.2,125548,1477537200
ADRGGAL,2016-10-28,31.94,31.94,31.2,31.29,172171,1477623600
ADRGGAL,2016-10-31,31.46,31.46,31,31.14,151113,1477882800
ADRGGAL,2016-11-01,31.17,31.53,30.44,30.68,274872,1477969200
ADRGGAL,2016-11-02,30.43,30.43,29.59,29.73,217305,1478055600
ADRGGAL,2016-11-03,29.61,30.08,29.24,29.29,182670,1478142000
ADRGGAL,2016-11-04,29.4,30.29,28.66,29.52,308898,1478228400
ADRGGAL,2016-11-07,30.1,30.79,29.95,30.74,246184,1478487600
ADRGGAL,2016-11-08,30.48,30.99,29.22,30.93,190566,1478574000
ADRGGAL,2016-11-09,28.01,30.78,28.01,29.91,233358,1478660400
ADRGGAL,2016-11-10,28.21,31.02,28.12,28.21,568001,1478746800
ADRGGAL,2016-11-11,27.42,28.21,27.01,28.12,595669,1478833200
ADRGGAL,2016-11-14,27.86,27.86,26.81,27.4,729236,1479092400
ADRGGAL,2016-11-15,28,28.69,27.06,28.59,218488,1479178800
ADRGGAL,2016-11-16,28.43,28.86,27.88,28.37,180299,1479265200
ADRGGAL,2016-11-17,28.46,29,28.18,28.6,195382,1479351600
ADRGGAL,2016-11-18,28.42,28.71,27.99,28.34,157509,1479438000
ADRGGAL,2016-11-21,28.56,29.27,28.45,29.15,219515,1479697200
ADRGGAL,2016-11-22,29.41,29.58,29.08,29.11,167140,1479783600
ADRGGAL,2016-11-23,28.91,29.2,28.37,29.02,302354,1479870000
ADRGGAL,2016-11-25,28.82,29,28.53,28.69,69517,1480042800
ADRGGAL,2016-11-28,28.5,29,28.5,28.79,145656,1480302000
ADRGGAL,2016-11-29,28.64,29,28.12,28.23,275079,1480388400
ADRGGAL,2016-11-30,28.61,28.61,27.15,27.19,377310,1480474800
ADRGGAL,2016-12-01,27.5,27.95,27.31,27.54,236749,1480561200
ADRGGAL,2016-12-02,27.37,27.47,25.91,26.44,497798,1480647600
ADRGGAL,2016-12-05,26.32,27.27,26.17,26.32,227470,1480906800
ADRGGAL,2016-12-06,26.43,26.57,26.05,26.15,274845,1480993200
ADRGGAL,2016-12-07,26.1,26.86,25.5,25.66,397032,1481079600
ADRGGAL,2016-12-08,25.72,26.14,25.62,25.75,358959,1481166000
ADRGGAL,2016-12-09,25.85,25.99,24.97,25.36,412462,1481252400
ADRGGAL,2016-12-12,25.37,25.37,24.89,25.03,276367,1481511600
ADRGGAL,2016-12-13,25.32,25.97,25,25.9,731538,1481598000
ADRGGAL,2016-12-14,25.91,26.65,25.43,25.54,374930,1481684400
ADRGGAL,2016-12-15,25.68,25.7,24.77,25.17,481515,1481770800
ADRGGAL,2016-12-16,25.04,25.06,24.4,24.57,667825,1481857200
ADRGGAL,2016-12-19,24.65,24.65,23.52,23.61,947083,1482116400
ADRGGAL,2016-12-20,23.72,24.06,23.23,23.72,616577,1482202800
ADRGGAL,2016-12-21,23.68,25.14,23.5,24.8,428671,1482289200
ADRGGAL,2016-12-22,24.83,25.13,24.54,24.62,327706,1482375600
ADRGGAL,2016-12-23,24.84,26.02,24.6,25.32,355456,1482462000
ADRGGAL,2016-12-27,25.05,25.65,24.9,25.5,378706,1482807600
ADRGGAL,2016-12-28,25.56,26.5,25.53,26.41,414873,1482894000
ADRGGAL,2016-12-29,26.63,27.35,25.9,26.84,517964,1482980400
ADRGGAL,2016-12-30,26.65,27.15,26.38,26.92,175753,1483066800
ADRGGAL,2017-01-03,27.5,28.29,27.5,28.25,586940,1483412400
ADRGGAL,2017-01-04,28.5,28.66,27.91,27.96,409132,1483498800
ADRGGAL,2017-01-05,28.08,28.65,27.84,28.56,376730,1483585200
ADRGGAL,2017-01-06,28.7,29.82,28.35,29.61,901325,1483671600
ADRGGAL,2017-01-09,29.54,30,29.22,29.84,950957,1483930800
ADRGGAL,2017-01-10,29.92,31.26,29.34,31.06,877848,1484017200
ADRGGAL,2017-01-11,30.96,31.1,29.93,30.92,1059005,1484103600
ADRGGAL,2017-01-12,31.02,31.28,30.46,31.12,400970,1484190000
ADRGGAL,2017-01-13,31.01,31.7,30.51,31.56,473038,1484276400
ADRGGAL,2017-01-17,31.2,31.86,31.03,31.78,571305,1484622000
ADRGGAL,2017-01-18,31.7,31.94,31.5,31.91,748740,1484708400
ADRGGAL,2017-01-19,31.83,32.01,31.16,31.91,700047,1484794800
ADRGGAL,2017-01-20,32.15,32.65,31.54,32.64,542692,1484881200
ADRGGAL,2017-01-23,32.65,33.99,32.5,33.93,703010,1485140400
ADRGGAL,2017-01-24,33.74,34.12,33.02,33.2,608084,1485226800
ADRGGAL,2017-01-25,33.06,33.26,31.76,32.75,640333,1485313200
ADRGGAL,2017-01-26,32.51,32.96,31.78,31.9,192478,1485399600
ADRGGAL,2017-01-27,31.64,31.89,31.06,31.34,295675,1485486000
ADRGGAL,2017-01-30,30.92,31.15,30.66,30.84,281116,1485745200
ADRGGAL,2017-01-31,30.61,31.24,30.61,31.07,446593,1485831600
ADRGGAL,2017-02-01,31.07,31.74,30.83,31.35,314589,1485918000
ADRGGAL,2017-02-02,31.47,32.04,31.33,32.02,288962,1486004400
ADRGGAL,2017-02-03,32.18,32.62,32.13,32.36,297724,1486090800
ADRGGAL,2017-02-06,32.22,32.65,32.19,32.52,314792,1486350000
ADRGGAL,2017-02-07,32.66,33.74,32.3,33.22,279219,1486436400
ADRGGAL,2017-02-08,33.2,34.65,32.85,34.42,476339,1486522800
ADRGGAL,2017-02-09,34.3,35.36,32.76,35.3,568882,1486609200
ADRGGAL,2017-02-10,35.38,35.77,35.08,35.67,546537,1486695600
ADRGGAL,2017-02-13,35.79,35.8,34.45,34.49,634463,1486954800
ADRGGAL,2017-02-14,34.49,35.14,34.43,34.7,211837,1487041200
ADRGGAL,2017-02-15,34.61,35.35,34.35,35.13,397104,1487127600
ADRGGAL,2017-02-16,35.11,35.19,34.14,34.25,197395,1487214000
ADRGGAL,2017-02-17,34.25,35.03,33.83,34.62,319107,1487300400
ADRGGAL,2017-02-21,34.71,35.1,34.12,34.68,161224,1487646000
ADRGGAL,2017-02-22,34.7,34.86,34.23,34.82,180865,1487732400
ADRGGAL,2017-02-23,35,35,33.4,33.6,331008,1487818800
ADRGGAL,2017-02-24,33.3,33.3,32.32,32.57,421893,1487905200
ADRGGAL,2017-02-27,32.4,32.62,31.13,32.3,345373,1488164400
ADRGGAL,2017-02-28,32.11,32.25,31.44,31.8,371948,1488250800
ADRGGAL,2017-03-01,31.99,33.26,31.99,32.91,336094,1488337200
ADRGGAL,2017-03-02,32.77,33.26,32.51,32.57,265323,1488423600
ADRGGAL,2017-03-03,32.32,33.71,32.32,33.62,328350,1488510000
ADRGGAL,2017-03-06,33.48,33.5,32.8,33.2,389593,1488769200
ADRGGAL,2017-03-07,33.1,33.17,32.83,33,378838,1488855600
ADRGGAL,2017-03-08,33,33.2,32.07,33.02,121584,1488942000
ADRGGAL,2017-03-09,33,33.47,32.9,33.16,361511,1489028400
ADRGGAL,2017-03-10,33.44,33.94,33.08,33.85,305769,1489114800
ADRGGAL,2017-03-13,33.89,34.85,33.79,34.8,313308,1489374000
ADRGGAL,2017-03-14,34.59,35.14,34.53,34.8,600950,1489460400
ADRGGAL,2017-03-15,34.81,35.29,33.67,35.13,413167,1489546800
ADRGGAL,2017-03-16,34.98,35.69,34.91,35.58,301003,1489633200
ADRGGAL,2017-03-17,35.67,35.89,35.06,35.2,382901,1489719600
ADRGGAL,2017-03-20,35.4,36.15,35.4,36.01,392806,1489978800
ADRGGAL,2017-03-21,36.12,36.21,35.84,36.1,556076,1490065200
ADRGGAL,2017-03-22,35.78,36.83,35.78,36.73,522561,1490151600
ADRGGAL,2017-03-23,36.79,37.82,36.48,37.75,711377,1490238000
ADRGGAL,2017-03-24,38,39.09,37.75,39.01,732234,1490324400
ADRGGAL,2017-03-27,38.85,39.2,37.67,38.62,1338218,1490583600
ADRGGAL,2017-03-28,38.78,38.95,37.64,38.37,232220,1490670000
ADRGGAL,2017-03-29,38.37,38.56,37.45,38.44,440809,1490756400
ADRGGAL,2017-03-30,38.6,38.73,38.09,38.47,177554,1490842800
ADRGGAL,2017-03-31,38.44,38.72,37.78,37.86,431990,1490929200
ADRGGAL,2017-04-03,38.09,39.7,38.09,39.3,556929,1491188400
ADRGGAL,2017-04-04,39,40.11,39,39.8,478166,1491274800
ADRGGAL,2017-04-05,39.86,40.41,39.61,39.81,462779,1491361200
ADRGGAL,2017-04-06,39.86,40.25,39.43,39.81,445156,1491447600
ADRGGAL,2017-04-07,39.83,40.19,39.1,39.53,262373,1491534000
ADRGGAL,2017-04-10,39.31,39.69,39.08,39.15,212768,1491793200
ADRGGAL,2017-04-11,39.24,39.5,39.05,39.15,162826,1491879600
ADRGGAL,2017-04-12,38.99,39.49,38.55,38.97,352714,1491966000
ADRGGAL,2017-04-13,38.94,39.26,38.56,38.78,140519,1492052400
ADRGGAL,2017-04-17,39.14,39.54,38.96,39.35,285327,1492398000
ADRGGAL,2017-04-18,39.2,39.89,38.9,39.22,401723,1492484400
ADRGGAL,2017-04-19,39.44,39.53,38.94,39.06,346144,1492570800
ADRGGAL,2017-04-20,39.22,39.41,38.81,39.02,249718,1492657200
ADRGGAL,2017-04-21,38.9,39.67,38.69,39.13,133457,1492743600
ADRGGAL,2017-04-24,39.49,40.2,39.33,39.78,651749,1493002800
ADRGGAL,2017-04-25,40,40.23,39.09,39.46,242535,1493089200
ADRGGAL,2017-04-26,39.33,39.52,38.97,39.08,292838,1493175600
ADRGGAL,2017-04-27,39.3,39.8,39.01,39.66,196460,1493262000
ADRGGAL,2017-04-28,39.67,39.67,39,39.07,172139,1493348400
ADRGGAL,2017-05-01,39.06,40.68,39.06,39.9,227675,1493607600
ADRGGAL,2017-05-02,39.83,40.34,39.56,40.29,367474,1493694000
ADRGGAL,2017-05-03,40.13,41.6,40.02,41.44,269365,1493780400
ADRGGAL,2017-05-04,41.3,41.62,40.88,41.44,189767,1493866800
ADRGGAL,2017-05-05,41.59,42.03,41.1,41.63,192094,1493953200
ADRGGAL,2017-05-08,41.5,41.99,41.18,41.87,286739,1494212400
ADRGGAL,2017-05-09,41.87,42.01,41.7,41.83,234963,1494298800
ADRGGAL,2017-05-10,41.99,42.31,41.74,42.05,313582,1494385200
ADRGGAL,2017-05-11,42,43.87,41.56,42.59,407988,1494471600
ADRGGAL,2017-05-12,42.67,42.71,41.61,42.04,273327,1494558000
ADRGGAL,2017-05-15,42.18,43.21,41.85,43.06,352645,1494817200
ADRGGAL,2017-05-16,43.25,43.91,43.07,43.66,335216,1494903600
ADRGGAL,2017-05-17,43.57,43.92,43.23,43.37,685821,1494990000
ADRGGAL,2017-05-18,42.69,42.77,40.89,41.69,796854,1495076400
ADRGGAL,2017-05-19,41.69,43.35,41.69,42.82,238254,1495162800
ADRGGAL,2017-05-22,42.8,43.25,42.03,42.23,306057,1495422000
ADRGGAL,2017-05-23,42.3,42.44,41.96,42.2,170087,1495508400
ADRGGAL,2017-05-24,42.21,42.76,42.1,42.6,258100,1495594800
ADRGGAL,2017-05-25,42.66,44.23,42.5,44.15,177884,1495681200
ADRGGAL,2017-05-26,43.97,44.83,43.08,44.5,328820,1495767600
ADRGGAL,2017-05-30,44.8,44.81,43.76,44.32,292752,1496113200
ADRGGAL,2017-05-31,44.46,44.95,44.03,44.56,276984,1496199600
ADRGGAL,2017-06-01,44.84,45.81,44.77,45.57,279471,1496286000
ADRGGAL,2017-06-02,45.64,46.41,45.41,46.2,307566,1496372400
ADRGGAL,2017-06-05,46.25,47.14,46.19,46.67,231065,1496631600
ADRGGAL,2017-06-06,46.75,47.34,45.72,45.92,259674,1496718000
ADRGGAL,2017-06-07,45.74,45.9,45.16,45.7,423538,1496804400
ADRGGAL,2017-06-08,45.68,45.73,43.12,44.03,551614,1496890800
ADRGGAL,2017-06-09,43.9,44.46,42.66,43.17,234315,1496977200
ADRGGAL,2017-06-12,43.04,43.06,41.61,42.37,432170,1497236400
ADRGGAL,2017-06-13,42.4,42.58,41.81,42.18,620493,1497322800
ADRGGAL,2017-06-14,42.3,42.41,41.75,41.8,813173,1497409200
ADRGGAL,2017-06-15,41.9,42.43,41.26,41.76,584441,1497495600
ADRGGAL,2017-06-16,41.67,42.47,41.67,42.1,326432,1497582000
ADRGGAL,2017-06-19,41.98,43.72,41.93,43.3,552193,1497841200
ADRGGAL,2017-06-20,43.52,43.75,42.02,42.6,645292,1497927600
ADRGGAL,2017-06-21,39.2,40.48,37.94,40.27,2024885,1498014000
ADRGGAL,2017-06-22,40.35,41.75,39.89,41.43,335040,1498100400
ADRGGAL,2017-06-23,41.43,41.43,40.3,40.91,181903,1498186800
ADRGGAL,2017-06-26,41.2,41.7,40.91,41.09,270683,1498446000
ADRGGAL,2017-06-27,41.04,41.13,40.61,41.07,361723,1498532400
ADRGGAL,2017-06-28,41.2,42.08,41.09,41.97,424090,1498618800
ADRGGAL,2017-06-29,41.69,42.63,41.42,41.96,585728,1498705200
ADRGGAL,2017-06-30,42.14,42.95,41.99,42.64,325693,1498791600
ADRGGAL,2017-07-03,42.79,44.2,42.66,43.61,243208,1499050800
ADRGGAL,2017-07-05,43.49,43.6,42.39,42.71,448369,1499223600
ADRGGAL,2017-07-06,42.69,42.99,41.67,41.79,369185,1499310000
ADRGGAL,2017-07-07,41.9,42.95,41.25,41.57,256872,1499396400
ADRGGAL,2017-07-10,41.58,42.69,41.48,42.23,284327,1499655600
ADRGGAL,2017-07-11,42.44,42.5,41.84,42.2,333356,1499742000
ADRGGAL,2017-07-12,42.33,42.87,42.17,42.68,296215,1499828400
ADRGGAL,2017-07-13,42.64,42.82,41.61,41.69,421688,1499914800
ADRGGAL,2017-07-14,42.13,42.13,40.41,40.91,416686,1500001200
ADRGGAL,2017-07-17,40.65,40.91,39.72,39.96,475355,1500260400
ADRGGAL,2017-07-18,39.75,39.85,37.67,37.73,711589,1500346800
ADRGGAL,2017-07-19,37.23,38.91,37.02,38.8,830076,1500433200
ADRGGAL,2017-07-20,39.04,39.43,38.37,38.67,480224,1500519600
ADRGGAL,2017-07-21,38.62,39.34,38.51,38.75,276570,1500606000
ADRGGAL,2017-07-24,38.63,39,38.05,38.06,246971,1500865200
ADRGGAL,2017-07-25,38.42,38.84,38.09,38.5,448101,1500951600
ADRGGAL,2017-07-26,38.39,38.62,37.7,38.24,573543,1501038000
ADRGGAL,2017-07-27,38.35,38.46,37.92,38.05,183540,1501124400
ADRGGAL,2017-07-28,37.89,37.89,37.28,37.49,235992,1501210800
ADRGGAL,2017-07-31,37.5,37.6,36.09,36.33,343833,1501470000
ADRGGAL,2017-08-01,36.41,37.36,36.3,37.04,536242,1501556400
ADRGGAL,2017-08-02,37.05,37.19,36.46,36.8,208022,1501642800
ADRGGAL,2017-08-03,36.81,37.16,36.43,36.76,253282,1501729200
ADRGGAL,2017-08-04,36.81,37.23,36.71,37.05,237651,1501815600
ADRGGAL,2017-08-07,37.04,37.58,37.04,37.35,264989,1502074800
ADRGGAL,2017-08-08,37.2,37.79,36.95,37.13,363147,1502161200
ADRGGAL,2017-08-09,37.32,37.37,36.43,36.53,311233,1502247600
ADRGGAL,2017-08-10,36.39,36.93,36.14,36.74,358113,1502334000
ADRGGAL,2017-08-11,36.54,38.42,36.32,37.96,391880,1502420400
ADRGGAL,2017-08-14,40.47,42.31,39.98,42.17,1450399,1502679600
ADRGGAL,2017-08-15,42.31,43.21,41.12,42.35,699505,1502766000
ADRGGAL,2017-08-16,42.49,42.78,41.51,42.25,431972,1502852400
ADRGGAL,2017-08-17,42.32,42.73,41.65,41.67,246919,1502938800
ADRGGAL,2017-08-18,41.74,42.67,41.74,42.44,289022,1503025200
ADRGGAL,2017-08-22,42.26,42.91,42.13,42.69,205508,1503370800
ADRGGAL,2017-08-23,42.45,44.81,42.45,44.69,353070,1503457200
ADRGGAL,2017-08-24,44.95,46,44.06,45.16,670567,1503543600
ADRGGAL,2017-08-25,45.32,45.82,43.81,45.2,397291,1503630000
ADRGGAL,2017-08-28,45.45,45.67,44.82,44.98,148154,1503889200
ADRGGAL,2017-08-29,44.88,45.1,44.17,44.68,158311,1503975600
ADRGGAL,2017-08-30,44.8,45.95,44.48,44.96,223772,1504062000
ADRGGAL,2017-08-31,44.95,46.4,44.95,45.6,360647,1504148400
ADRGGAL,2017-09-01,45.75,46.39,45.39,46.02,117244,1504234800
ADRGGAL,2017-09-04,45.75,46.39,45.39,46.02,129744,1504494000
ADRGGAL,2017-09-05,46,46.89,45.51,46.5,220546,1504580400
ADRGGAL,2017-09-06,46.5,47.9,46.36,47.17,305793,1504666800
ADRGGAL,2017-09-07,47.21,47.8,47.12,47.6,242556,1504753200
